time,1-2,1-3,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,2-3,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,5-14,5-15,5-16,5-17,5-18,5-19,5-20,6-7,6-8,6-9,6-10,6-11,6-12,6-13,6-14,6-15,6-16,6-17,6-18,6-19,6-20,7-8,7-9,7-10,7-11,7-12,7-13,7-14,7-15,7-16,7-17,7-18,7-19,7-20,8-9,8-10,8-11,8-12,8-13,8-14,8-15,8-16,8-17,8-18,8-19,8-20,9-10,9-11,9-12,9-13,9-14,9-15,9-16,9-17,9-18,9-19,9-20,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,13-14,13-15,13-16,13-17,13-18,13-19,13-20,14-15,14-16,14-17,14-18,14-19,14-20,15-16,15-17,15-18,15-19,15-20,16-17,16-18,16-19,16-20,17-18,17-19,17-20,18-19,18-20,19-20
15:02,0.029,5.377,3.027,2.28,4.937,5.564,4.974,5.692,5.58,5.979,6.205,3.316,5.46,1.223,2.675,4.658,5.782,5.759,4.973,2.552,3.686,5.198,6.106,4.958,5.662,5.921,6.216,6.62,3.13,6.219,3.344,4.5,4.474,5.998,6.56,2.98,2.624,4.936,5.374,5.9,1.916,3.781,3.784,1.695,2.408,3.712,4.01,2.419,2.898,6.142,5.882,2.222,1.876,4.898,2.15,4.04,5.51,3.421,5.567,4.168,6.37,1.936,2.68,2.421,3.457,5.249,2.396,5.457,4.695,3.307,3.086,3.617,3.578,3.923,3.758,2.431,1.564,0.718,4.778,4.798,2.534,2.862,2.694,2.072,1.24,5.722,4.544,6.154,3.168,2.109,1.658,1.861,3.844,5.574,2.8,1.678,2.213,4.95,6.716,6.182,5.577,3.843,3.829,3.026,0.916,4.853,4.794,3.939,6.466,6.17,5.362,3.454,4.595,3.364,2.229,3.492,1.527,2.499,2.33,4.09,3.558,5.068,1.48,1.816,4.308,4.523,0.885,3.182,4.893,5.422,5.473,2.545,2.755,3.244,2.756,3.694,5.074,5.784,4.464,1.875,2.178,2.896,1.958,3.086,1.554,5.38,3.006,3.331,5.658,5.433,2.435,3.415,3.446,3.388,5.53,5.781,5.907,4.371,4.929,5.618,5.482,4.302,3.1,4.866,5.754,0.218,3.354,3.525,3.577,4.089,2.798
15:03,0.029,4.626,2.73,2.149,4.937,5.564,5.143,5.692,5.655,5.979,6.332,3.88,5.46,1.244,2.848,4.303,6.302,5.759,4.867,3.794,3.6,5.192,6.106,5.366,5.662,5.744,6.235,6.091,3.13,5.724,1.712,4.483,4.09,6.0,6.643,3.357,2.58,4.844,5.374,5.9,1.736,3.781,4.02,1.695,2.408,3.712,4.01,2.214,1.802,5.946,5.882,2.234,1.881,4.898,1.328,4.04,5.51,3.396,5.567,4.168,5.887,1.78,2.628,2.31,3.166,5.249,2.396,5.457,4.67,3.307,3.733,3.716,4.018,3.854,4.012,2.45,1.512,0.709,4.778,4.784,2.604,2.462,2.787,2.094,1.24,4.866,4.91,6.235,3.195,1.625,1.7,1.861,3.764,5.574,3.933,1.678,2.25,5.099,6.713,6.268,5.988,3.843,3.829,3.034,0.887,4.853,4.794,3.939,6.608,6.376,5.698,2.938,4.501,3.364,2.229,3.492,2.544,4.048,2.33,4.09,3.558,5.006,1.451,1.816,5.094,2.989,0.692,3.264,4.893,5.152,5.473,2.571,2.755,3.464,1.966,4.288,5.074,5.451,4.464,1.836,2.178,2.763,1.972,3.086,1.554,5.38,3.152,3.274,5.807,5.433,2.908,3.415,3.867,3.582,5.53,5.675,5.868,3.907,3.84,5.678,5.864,4.302,2.564,4.866,5.754,0.176,3.354,3.652,3.86,4.05,3.306
15:04,0.03,4.626,3.073,2.149,4.975,6.193,5.143,5.563,5.655,5.979,6.332,3.88,5.448,1.305,2.848,4.303,6.302,5.844,3.813,2.528,3.564,5.192,6.067,5.366,5.788,5.744,6.235,6.091,4.229,5.962,1.626,4.483,4.069,5.474,6.631,2.912,3.028,4.862,5.362,6.157,1.888,3.552,3.644,1.695,2.408,3.086,3.36,2.066,1.802,5.946,5.882,1.868,1.882,5.078,1.328,2.648,5.407,3.311,5.567,4.168,5.887,1.78,2.628,1.976,3.069,4.985,2.396,5.463,3.566,2.546,3.734,3.708,4.018,3.777,4.012,3.966,1.58,0.709,4.525,4.75,2.604,2.462,2.787,2.094,0.668,5.062,4.91,6.235,3.676,1.625,1.7,1.861,3.636,5.453,3.933,1.546,2.25,5.514,6.78,5.976,5.988,4.202,4.185,3.375,0.887,5.194,5.102,3.844,6.608,6.368,5.612,2.938,4.472,3.364,2.156,3.492,2.3,3.99,2.33,3.854,3.558,4.43,1.414,1.816,5.094,2.989,0.893,3.264,5.471,4.797,5.473,2.574,2.082,3.464,1.966,4.288,4.964,5.451,4.542,2.092,1.768,2.763,1.972,3.039,1.554,5.38,3.36,3.165,5.807,5.418,2.908,3.138,3.867,3.483,5.431,5.614,5.595,3.907,3.84,6.084,5.864,3.385,2.564,4.866,5.754,0.208,3.354,3.652,3.86,4.05,2.292
15:05,0.034,5.292,3.073,2.18,5.058,5.928,6.152,5.7,5.998,5.639,6.15,3.047,5.401,1.343,3.622,4.208,6.658,5.797,3.813,2.734,3.968,4.917,6.028,4.83,5.788,5.744,6.186,5.412,4.184,5.802,1.626,4.483,4.818,5.474,6.251,3.314,3.028,4.862,5.362,6.108,1.888,3.552,3.644,1.634,2.408,3.785,3.38,2.066,1.788,5.489,6.104,1.933,2.07,5.23,1.328,2.648,5.407,3.311,5.496,4.168,5.698,1.78,2.628,1.976,3.069,4.178,2.165,5.451,3.887,2.546,3.734,3.415,4.132,3.777,4.012,3.966,1.594,0.727,4.525,4.943,2.854,2.668,2.458,1.979,0.598,5.062,4.857,6.074,3.74,1.565,1.63,1.824,3.736,5.046,3.824,1.584,2.217,5.354,6.78,5.89,5.988,3.948,4.185,3.375,1.102,5.194,5.077,4.439,6.671,5.616,5.612,3.102,5.51,3.165,2.014,3.787,2.3,3.761,2.33,3.854,3.323,4.415,1.47,1.826,4.528,3.13,0.915,3.442,6.158,4.694,5.35,2.756,2.358,2.796,1.966,4.091,4.964,5.624,4.542,2.199,1.768,2.045,1.972,3.039,1.554,5.471,3.36,3.165,6.033,5.626,3.256,2.987,3.338,2.987,5.431,5.698,5.937,3.907,3.84,6.038,5.798,3.385,2.564,4.962,5.68,0.204,3.039,3.302,3.86,4.106,2.292
15:06,0.034,5.187,3.354,2.91,5.058,5.928,6.152,5.7,5.796,5.639,6.32,3.047,5.424,1.524,3.622,4.208,6.118,5.51,4.888,2.734,3.968,4.917,6.028,4.554,5.788,5.821,5.692,5.412,4.184,5.802,1.814,4.46,5.147,5.474,5.689,2.842,3.028,3.526,5.494,6.108,1.888,3.483,3.444,1.53,1.614,3.15,4.57,2.066,3.016,5.738,6.104,1.933,1.819,5.691,1.965,2.999,5.221,3.311,6.072,4.428,5.526,1.796,2.432,2.057,3.364,4.178,2.262,5.451,3.887,3.071,3.372,3.415,4.132,3.777,4.234,3.966,1.338,0.732,4.525,5.204,2.259,2.668,2.458,2.254,0.648,5.062,4.857,6.645,3.74,1.447,1.586,1.824,3.229,4.12,3.824,1.584,2.217,5.122,6.716,5.89,5.852,3.859,4.23,3.278,1.102,5.194,4.706,4.439,6.269,5.616,5.612,3.102,5.51,3.165,2.082,3.761,1.514,3.855,2.145,3.854,3.338,4.415,1.47,1.826,4.528,3.13,1.118,3.442,6.142,4.694,5.35,2.756,2.358,3.527,1.89,4.091,5.245,5.624,3.63,1.9,1.734,2.635,2.017,3.15,1.554,5.471,3.128,3.114,6.033,5.626,3.256,3.67,3.338,2.987,5.666,5.698,5.166,3.918,3.831,5.959,5.798,3.385,2.698,4.962,5.68,0.204,3.039,3.302,3.86,4.106,2.884
15:07,0.03,5.187,3.394,2.91,4.964,6.108,5.294,5.7,5.796,5.585,6.334,3.296,5.478,1.776,3.622,4.163,6.118,5.938,5.04,3.26,3.968,4.89,6.292,4.554,5.88,5.914,5.692,5.412,4.184,5.991,1.814,4.434,5.147,5.475,5.994,2.867,2.614,4.626,5.494,5.694,1.82,3.919,3.444,1.658,1.614,3.15,4.57,2.26,3.066,5.738,6.018,1.933,2.102,5.691,1.664,3.391,5.239,3.311,6.072,4.502,5.668,1.804,2.348,2.149,3.364,4.178,2.262,5.534,4.121,2.748,3.579,3.134,3.612,4.082,4.234,4.208,1.338,0.732,4.576,5.204,2.878,2.246,2.428,2.254,0.742,5.886,4.667,6.684,3.587,1.447,1.626,1.894,2.662,4.278,3.448,1.584,2.318,5.122,6.716,5.814,5.981,3.883,4.263,3.35,1.194,4.922,4.706,4.428,6.269,6.008,5.612,3.334,5.51,3.165,2.29,3.761,1.514,3.922,2.064,3.854,3.702,4.415,1.47,1.863,4.502,3.17,1.118,3.359,6.142,4.85,5.454,2.756,2.711,3.527,1.89,3.881,5.245,5.624,4.294,1.952,1.672,2.833,2.017,3.15,1.575,5.471,3.128,3.048,6.033,5.861,3.256,3.841,3.338,3.256,5.762,6.652,5.431,3.918,3.957,5.912,5.798,2.9,2.612,4.962,5.38,0.211,3.455,3.714,4.156,4.442,2.884
15:08,0.03,5.187,3.566,2.754,4.975,6.108,5.294,5.349,5.643,5.585,6.334,3.549,5.478,1.602,3.604,4.163,6.523,6.182,4.56,3.26,3.968,5.076,6.292,4.554,6.313,5.921,5.629,6.7,3.6,6.129,1.814,4.506,4.175,5.592,6.596,2.867,2.614,4.626,5.494,5.692,2.03,4.186,3.644,1.648,1.614,3.414,4.57,2.115,3.06,6.018,6.182,2.17,2.102,5.691,1.789,4.2,5.239,3.224,6.12,4.502,5.668,1.804,2.348,2.149,3.364,5.552,2.287,5.566,4.121,2.748,3.579,2.931,3.31,4.082,3.946,2.542,1.338,0.758,4.576,5.204,2.891,2.529,2.428,3.088,0.537,5.886,4.667,6.661,3.587,1.571,1.626,1.887,2.608,3.933,3.448,1.59,2.318,5.423,6.689,5.558,5.981,3.883,4.047,3.122,1.196,4.922,4.706,3.91,6.537,6.072,5.612,3.353,4.43,3.337,2.035,4.178,1.384,3.922,2.243,3.854,3.702,4.678,2.774,1.801,4.728,3.19,0.782,3.359,5.586,4.85,5.61,2.304,2.754,3.264,2.18,4.238,5.735,5.818,4.28,2.989,1.63,2.833,1.922,3.15,1.575,5.618,3.128,3.048,6.152,5.861,2.494,3.024,3.358,3.256,5.538,6.652,5.431,4.268,4.188,5.893,5.703,2.928,2.612,4.874,5.38,0.211,3.429,3.838,4.156,4.442,3.504
15:09,0.03,4.648,3.447,2.754,5.073,5.704,5.294,5.349,5.643,5.691,6.334,3.549,5.478,1.254,3.822,4.163,6.523,6.182,4.492,2.998,3.84,5.258,6.702,4.678,6.312,5.921,5.629,6.7,2.944,6.129,2.047,4.401,4.175,5.661,6.592,3.214,2.614,4.155,5.494,6.313,2.03,4.186,3.65,1.638,1.638,3.414,4.619,2.115,3.06,5.66,5.52,2.17,2.102,5.691,1.577,4.2,5.206,3.224,6.184,4.35,6.29,1.804,2.23,2.807,3.389,5.552,3.154,5.566,4.472,3.066,2.923,2.856,3.748,4.042,3.946,1.958,1.644,0.758,4.576,5.1,2.891,2.529,2.447,2.404,0.537,5.862,4.419,6.157,3.147,1.52,1.629,1.814,3.41,3.933,2.93,1.59,2.246,5.423,6.636,5.558,5.87,3.88,3.917,3.122,1.196,4.922,4.761,4.08,6.537,6.072,5.371,3.353,4.39,3.192,2.443,4.178,1.412,2.458,2.034,3.854,4.425,4.883,2.623,1.801,4.728,3.19,0.782,3.104,4.881,5.21,5.61,2.014,2.72,2.692,2.18,4.281,5.735,5.818,4.454,3.027,1.63,3.831,2.437,3.7,1.575,5.579,3.046,3.048,6.152,5.861,2.494,3.604,3.384,3.256,5.538,5.948,5.826,4.268,4.288,5.685,5.467,2.928,3.242,4.874,5.38,0.219,3.458,3.838,4.088,4.592,3.504
15:10,0.036,4.345,3.43,2.754,5.343,5.704,4.841,5.637,5.454,5.691,6.198,3.549,5.755,1.248,3.372,5.339,6.646,6.405,4.492,2.998,3.84,5.258,6.337,4.902,6.067,6.151,5.629,6.702,3.058,6.129,2.262,4.401,4.005,5.661,6.572,3.214,2.492,4.016,5.495,5.884,2.068,4.186,3.65,1.638,2.332,3.981,4.619,2.158,1.908,5.66,5.52,2.113,2.626,5.206,1.808,3.988,5.206,3.004,6.184,4.35,6.29,1.804,2.79,2.692,3.389,4.942,2.19,5.404,3.977,3.066,2.989,3.312,3.748,4.042,3.785,1.958,2.01,0.758,4.512,5.1,3.019,3.06,2.424,2.404,1.924,5.611,4.549,6.16,3.147,1.474,1.786,1.612,3.666,3.933,2.93,1.886,2.276,5.423,6.6,5.91,5.839,3.764,3.972,3.084,1.196,4.922,4.94,4.08,6.537,5.998,5.371,3.528,3.402,2.736,2.443,4.178,2.001,2.458,1.858,3.427,3.288,5.266,2.623,1.942,4.728,2.923,0.782,3.104,4.881,4.784,5.206,2.014,3.277,2.692,2.006,4.281,5.123,5.346,4.916,3.027,1.85,3.495,1.834,3.7,1.553,5.579,2.932,3.008,5.882,5.861,2.494,3.078,3.384,3.476,5.55,5.439,5.826,4.268,4.288,5.685,5.467,3.468,3.242,4.992,5.787,0.212,4.786,4.046,3.974,4.15,3.956
15:11,0.03,4.834,3.086,2.498,5.47,5.704,4.836,5.63,5.454,5.989,6.198,4.482,5.755,1.52,3.912,4.966,6.646,6.008,4.492,2.998,3.452,5.258,5.796,4.902,6.067,6.151,5.997,6.772,3.344,6.391,1.628,4.36,4.005,5.661,6.608,3.964,2.599,4.548,5.495,5.884,2.146,3.564,3.492,1.614,2.392,3.981,4.619,1.916,1.908,5.66,5.45,2.4,2.399,5.206,2.232,3.988,5.206,3.004,6.184,4.498,6.29,1.789,2.79,2.692,3.389,5.233,1.875,5.404,4.016,3.066,3.489,2.952,3.212,4.042,3.872,1.958,1.959,0.874,4.883,5.1,3.019,3.06,2.424,3.088,1.924,5.611,4.549,6.16,3.147,1.474,1.786,1.65,3.67,3.933,2.425,2.134,2.276,5.423,6.6,5.95,5.839,3.988,4.072,3.594,1.196,4.966,5.116,4.664,6.537,5.991,5.62,3.544,3.402,2.775,2.316,4.1,2.585,2.314,1.858,3.262,3.288,5.266,2.085,1.942,4.265,2.782,1.04,3.406,5.188,4.624,5.12,2.014,3.277,3.26,2.016,4.281,5.219,5.346,5.085,2.56,1.85,3.495,1.834,3.7,2.536,5.496,3.375,3.008,5.882,5.861,2.472,3.078,3.384,3.476,5.37,5.439,5.352,4.266,4.403,5.674,5.581,2.73,2.48,4.992,6.054,0.196,4.786,4.774,4.116,4.27,3.272
15:12,0.029,4.834,3.086,2.16,5.47,5.432,4.836,5.63,5.479,5.989,6.198,4.348,5.755,1.342,3.912,4.564,5.878,6.008,4.643,2.998,3.43,5.371,5.796,4.783,5.87,6.151,5.997,6.714,4.001,6.391,1.652,3.595,3.544,5.764,6.44,2.557,3.101,4.548,5.495,5.482,2.78,3.539,3.492,1.614,2.392,3.981,4.619,1.951,1.866,5.987,5.45,2.362,2.399,5.59,1.877,4.418,5.206,2.958,5.916,4.498,5.914,1.961,2.79,2.692,3.328,5.233,1.908,5.396,4.016,3.338,2.823,2.952,3.056,3.094,4.142,2.002,1.538,0.81,4.883,5.419,2.668,3.591,2.66,3.088,1.106,5.742,5.398,6.69,3.527,1.718,1.763,1.65,3.822,4.482,2.051,2.134,2.226,5.188,6.212,5.781,5.515,3.988,4.072,3.594,1.098,4.966,4.692,4.664,6.064,5.991,5.62,3.544,3.148,2.775,2.085,4.1,2.585,2.166,1.943,3.684,3.666,4.713,2.085,1.942,4.265,3.036,1.04,3.37,5.082,4.624,5.12,2.102,3.277,3.798,1.794,4.281,5.254,5.346,5.085,2.112,1.85,3.495,1.863,3.102,2.537,5.496,3.375,2.69,5.882,5.684,2.305,3.29,3.339,3.433,5.84,5.439,5.352,4.266,4.403,5.913,5.85,2.73,2.48,4.469,6.28,0.19,4.019,4.774,4.116,4.27,2.134
15:13,0.029,4.885,3.281,2.16,5.47,5.432,4.6,5.522,5.634,5.757,6.098,4.078,5.762,1.33,4.144,4.564,5.878,6.008,4.61,2.705,3.261,5.218,5.796,4.783,5.87,6.151,5.997,6.714,4.001,6.198,1.681,4.56,3.544,5.703,6.44,2.636,3.101,4.548,5.527,5.477,2.61,3.539,3.607,1.654,2.329,3.472,4.393,2.288,1.88,5.98,6.197,2.362,2.534,5.59,2.037,4.418,5.713,3.132,5.916,4.498,5.948,1.692,2.303,1.965,3.254,4.869,2.182,5.518,4.016,3.199,4.2,2.774,2.652,3.094,4.379,2.002,1.538,0.81,4.888,5.687,2.628,3.591,2.66,3.062,1.114,5.742,5.398,6.69,3.567,1.52,1.83,1.65,3.539,4.482,2.051,2.134,2.226,5.188,6.212,6.07,5.224,3.988,4.072,3.464,0.839,4.966,4.692,4.508,6.064,5.991,5.62,3.544,4.302,2.924,2.085,4.234,1.028,2.166,2.076,3.684,3.724,4.458,2.926,1.98,4.276,3.45,0.988,3.306,5.082,4.768,5.163,2.102,3.796,3.798,2.054,4.044,5.518,5.473,3.855,2.116,1.85,2.901,1.823,3.102,2.537,5.496,3.375,2.69,5.962,5.624,2.728,3.29,3.339,3.433,5.84,5.462,5.386,3.768,4.162,5.913,5.85,2.198,3.074,4.469,6.176,0.219,2.656,4.774,4.116,4.313,2.134
15:14,0.029,4.885,3.281,1.916,5.126,5.432,4.549,5.531,5.634,5.757,6.098,3.042,5.762,1.33,4.144,4.458,6.029,6.36,4.61,3.456,3.261,5.385,5.929,4.783,5.85,6.244,5.78,6.639,4.016,5.833,1.204,4.176,3.544,5.703,6.376,2.636,3.202,4.476,5.588,5.87,2.61,4.326,3.607,1.654,1.654,3.472,3.59,2.082,1.88,6.078,6.197,1.737,2.534,5.246,2.037,4.522,5.45,4.228,5.506,4.498,5.962,2.011,2.691,2.034,3.118,5.492,2.182,5.518,3.804,3.199,4.2,3.397,2.891,3.232,4.379,2.002,1.586,0.762,4.747,5.554,2.628,3.591,2.755,2.981,1.114,5.742,5.3,6.651,3.557,1.572,1.69,1.65,3.539,4.508,2.613,2.264,2.226,5.188,5.912,6.07,5.224,4.068,4.784,3.153,0.87,5.174,5.174,4.508,6.064,5.821,5.646,3.544,4.302,2.924,2.078,4.608,1.028,2.406,2.076,3.564,3.724,4.458,3.907,1.98,3.84,3.45,1.113,3.306,5.062,4.768,5.163,2.497,3.516,3.28,2.222,3.526,6.15,5.552,3.63,2.116,2.188,2.901,2.174,3.102,1.561,5.592,3.282,3.091,5.962,5.694,2.728,3.439,3.339,3.072,5.918,5.462,5.42,3.768,4.162,5.913,5.87,2.861,3.074,4.925,6.176,0.219,2.656,3.762,3.796,4.797,2.356
15:15,0.03,4.636,3.281,3.165,5.126,6.054,4.164,5.531,5.456,5.684,6.257,3.377,5.541,1.33,4.144,4.124,5.92,6.476,4.61,2.644,3.62,5.21,5.968,5.338,5.826,6.244,5.78,6.655,3.248,5.833,1.342,4.321,4.022,5.703,6.732,2.636,2.372,4.524,5.485,5.87,2.61,4.086,3.851,1.654,1.641,3.642,3.854,2.082,2.866,5.755,5.673,1.737,2.168,5.198,2.376,4.816,5.45,5.366,6.076,3.843,5.962,2.011,2.691,2.034,2.87,4.882,2.232,5.518,3.568,3.199,3.344,3.397,2.891,3.092,4.379,1.86,1.586,0.755,4.63,5.554,2.709,3.591,2.755,2.981,0.966,5.742,5.3,6.14,3.557,1.572,2.262,2.02,3.353,4.938,3.518,2.264,1.947,5.355,5.912,6.236,6.031,4.068,4.154,3.488,0.87,4.181,5.174,4.508,6.064,5.821,6.078,3.907,4.661,2.924,1.949,4.608,0.998,2.406,1.922,3.22,3.727,4.458,3.911,1.822,3.84,3.596,0.8,3.306,5.062,4.97,5.189,2.497,2.454,3.28,2.42,3.913,6.15,5.598,4.742,1.974,1.954,2.823,2.186,2.891,1.561,5.592,3.175,4.328,5.956,5.694,2.728,3.89,3.02,3.608,5.918,6.026,5.42,3.831,3.811,5.874,5.843,3.062,3.034,5.184,5.96,0.178,2.656,3.762,3.74,4.808,2.356
15:16,0.03,4.553,2.611,3.162,4.96,6.054,5.091,5.531,5.518,5.684,6.274,4.161,5.552,1.136,4.061,3.852,5.92,5.848,4.61,2.644,3.496,5.219,5.592,5.47,5.826,6.152,6.114,6.559,3.248,6.156,1.342,4.321,4.022,5.768,6.8,2.934,1.983,4.1,5.478,5.931,1.811,3.786,3.632,1.584,1.615,3.642,3.854,2.316,2.964,5.755,5.27,1.996,2.168,5.04,1.268,4.065,5.01,5.366,6.111,3.898,5.962,1.772,2.53,2.072,3.397,4.882,2.754,5.448,3.568,3.199,3.83,3.397,2.96,3.092,3.993,1.86,1.038,0.834,4.726,5.554,2.709,3.26,2.586,3.262,1.022,5.907,4.692,6.14,3.557,1.626,1.634,2.02,3.353,4.022,3.518,1.701,2.101,5.355,6.139,5.998,6.031,4.068,3.918,3.143,1.042,4.181,5.174,4.508,5.45,5.821,5.781,3.724,3.583,3.096,1.86,4.28,1.038,2.388,2.094,3.22,3.556,4.442,3.911,2.16,5.02,3.122,1.042,3.306,5.062,4.855,5.189,2.262,2.454,3.31,2.42,3.913,5.788,5.73,3.867,1.974,1.948,2.317,2.186,2.734,1.561,5.592,3.175,3.33,6.159,5.694,2.477,3.89,3.02,3.608,5.622,6.16,5.724,3.798,3.811,5.96,5.843,2.936,2.706,5.184,5.986,0.222,3.43,3.96,3.881,4.742,2.394
15:17,0.03,4.553,2.611,3.175,4.998,5.941,5.091,5.562,5.518,5.699,6.274,4.161,5.552,1.192,3.212,3.852,5.92,5.85,4.996,2.662,3.923,5.148,6.048,4.873,5.826,6.152,6.089,6.592,3.248,6.002,1.432,4.476,3.848,6.061,6.072,2.95,2.91,4.1,5.538,5.931,1.811,3.784,3.294,1.61,1.804,3.862,4.404,2.278,2.964,5.585,5.795,1.996,2.168,5.194,1.452,4.065,5.01,4.512,6.111,4.204,5.962,1.772,2.926,2.072,3.532,5.331,2.754,5.448,3.823,3.409,3.744,3.544,2.96,4.027,3.859,1.57,1.038,0.74,4.934,5.358,2.709,2.638,2.544,2.021,0.659,5.757,4.634,6.14,3.557,1.59,1.634,2.043,3.05,4.062,3.464,1.701,2.799,5.355,6.139,5.998,6.031,4.188,3.918,3.118,1.042,4.181,4.85,4.112,5.45,6.28,5.781,3.529,3.432,2.759,2.13,4.28,1.038,2.388,2.09,3.264,3.597,4.442,2.736,2.16,5.02,3.394,1.084,3.33,5.001,4.855,5.419,2.262,3.03,3.31,2.243,3.913,4.972,5.892,3.867,2.428,1.921,2.317,2.214,2.734,1.56,5.45,3.164,3.244,6.159,5.844,2.426,4.465,3.289,3.608,5.345,6.224,5.364,3.811,3.997,5.96,6.104,3.681,3.157,4.956,5.611,0.218,3.43,4.549,3.881,4.742,2.394
15:18,0.03,4.553,2.854,3.175,4.998,5.941,5.091,5.536,5.639,5.699,6.274,4.26,5.538,1.524,3.212,4.012,6.102,5.702,4.996,2.742,3.923,5.224,6.142,4.873,6.134,6.152,5.582,6.606,3.544,5.603,1.174,4.252,3.93,6.061,6.546,3.498,2.059,3.351,5.538,5.73,1.876,3.784,3.724,1.61,2.117,3.862,4.585,2.235,1.955,5.602,5.795,2.144,2.168,5.194,1.734,3.558,4.9,3.506,5.986,4.393,5.962,1.772,2.926,2.77,3.545,5.331,2.362,5.48,3.734,3.409,3.728,3.066,2.96,4.027,4.118,1.57,1.266,0.74,4.934,5.353,2.67,2.638,2.763,2.021,0.528,5.658,4.634,6.14,3.425,1.59,1.697,2.09,3.68,4.062,3.446,1.701,3.109,5.403,6.138,5.998,5.94,4.168,3.673,2.983,0.89,4.538,4.726,3.97,5.648,6.12,5.781,3.314,3.554,2.759,2.13,4.464,1.08,2.391,3.077,3.264,3.766,4.483,2.659,1.77,5.07,3.529,1.084,3.33,5.001,4.855,5.591,2.372,2.433,3.499,2.243,4.602,5.208,5.892,3.74,2.386,1.921,2.869,2.214,2.734,1.594,5.45,3.167,3.244,6.216,5.844,2.434,3.592,3.289,3.533,5.345,6.224,5.364,3.811,4.175,5.791,6.104,3.681,3.157,4.956,5.611,0.218,3.496,4.549,3.91,4.176,2.031
15:19,0.036,4.576,2.854,3.16,4.907,5.62,5.957,5.448,5.639,5.81,6.274,3.334,5.524,1.437,3.526,3.945,6.546,5.702,5.018,3.058,3.528,5.258,6.136,4.873,6.254,6.152,6.012,6.706,3.238,5.312,1.169,4.224,3.93,6.315,6.546,4.014,2.059,3.351,5.538,6.228,2.06,3.784,3.724,1.618,2.117,3.862,4.414,2.235,1.962,5.701,5.874,2.144,2.29,5.278,1.706,4.008,4.93,3.506,5.986,4.393,6.469,2.25,2.278,2.77,3.003,5.744,3.418,5.49,3.734,3.409,3.158,3.066,3.722,4.027,4.316,1.555,1.266,0.755,4.934,5.3,2.67,2.638,2.763,2.633,0.528,5.658,4.678,6.228,3.636,1.59,1.697,1.673,3.92,4.062,3.446,1.707,2.226,5.294,6.09,5.972,5.94,3.949,4.381,3.156,0.89,4.992,4.726,4.134,5.648,6.12,5.781,3.62,4.624,3.437,1.922,4.464,1.152,2.391,3.077,3.582,3.905,4.483,1.479,1.77,4.848,3.529,0.976,3.537,4.85,4.981,5.591,2.786,2.8,3.499,2.271,4.363,5.367,5.746,3.74,2.386,1.952,2.87,1.922,3.622,1.594,5.45,3.167,3.112,6.216,5.844,2.494,3.592,3.308,3.558,5.515,5.682,6.084,4.16,4.175,5.977,6.464,3.476,3.157,4.956,5.611,0.212,3.498,3.849,3.721,4.064,2.423
15:20,0.035,4.576,4.102,3.16,4.907,6.015,5.957,5.551,5.957,5.878,6.274,3.334,5.544,1.437,3.45,3.682,6.3,5.389,5.094,3.136,3.528,5.036,6.136,4.678,6.143,5.706,6.012,6.652,3.238,5.722,1.466,3.577,5.215,6.292,6.546,4.307,2.059,3.119,5.591,6.204,2.05,3.045,4.028,1.618,1.686,3.782,4.414,2.344,1.964,5.928,5.874,2.144,2.29,5.278,1.475,4.008,4.967,3.66,6.18,4.475,6.469,1.934,2.278,2.787,3.243,5.704,2.826,5.467,3.734,2.883,3.5,3.106,3.722,4.027,3.886,1.555,1.304,0.755,4.805,5.3,2.665,2.575,3.551,2.294,0.452,5.658,4.52,6.228,3.636,1.509,1.682,1.673,3.859,4.062,3.896,1.727,2.226,5.294,6.555,6.002,5.468,3.949,4.466,3.536,1.07,5.162,4.836,4.134,6.175,6.12,5.741,3.499,4.618,3.437,1.922,4.12,1.152,2.304,3.077,3.582,3.774,4.444,1.479,1.808,4.768,3.529,0.836,3.501,4.85,4.981,5.682,2.786,2.8,3.309,2.3,4.363,5.367,5.746,3.74,2.386,2.103,2.87,1.868,3.816,1.594,5.53,3.167,3.112,6.104,5.628,2.494,3.768,3.308,3.208,5.515,5.682,6.187,4.367,4.496,5.684,6.271,3.476,2.439,5.01,5.884,0.222,3.53,3.352,3.721,4.1,2.423
